game_id,game_date,home_team,home_score,away_team,away_score,period,time_in_period,player_id,player_name,assist_player1_id,assist_player1_name,assist_player2_id,assist_player2_name
2024020297,2024-11-19,Jets,6,Panthers,3,3,18:44,8480289,M. Barron,,,,
2024020298,2024-11-19,Blackhawks,2,Ducks,3,1,17:03,8477450,J. Dickinson,8484144.0,C. Bedard,8474673.0,T. Brodie
2024020298,2024-11-19,Blackhawks,2,Ducks,3,1,19:05,8483490,P. Mintyukov,8481517.0,B. Leason,,
2024020298,2024-11-19,Blackhawks,2,Ducks,3,2,03:54,8477450,J. Dickinson,8484144.0,C. Bedard,8476882.0,T. Teravainen
2024020298,2024-11-19,Blackhawks,2,Ducks,3,3,05:10,8473986,A. Killorn,8481533.0,T. Zegras,,
2024020298,2024-11-19,Blackhawks,2,Ducks,3,3,09:38,8484153,L. Carlsson,8473986.0,A. Killorn,8481533.0,T. Zegras
2024020299,2024-11-19,Flames,2,Islanders,1,2,01:32,8478115,P. Engvall,8476429.0,S. Mayfield,8479395.0,D. Cholowski
2024020299,2024-11-19,Flames,2,Islanders,1,3,08:17,8478397,R. Andersson,8475172.0,N. Kadri,8481028.0,M. Pospisil
2024020299,2024-11-19,Flames,2,Islanders,1,5,00:00,8483808,A. Kuzmenko,,,,
2024020300,2024-11-19,Canucks,3,Rangers,4,1,00:34,8480800,Q. Hughes,8479425.0,F. Hronek,8480012.0,E. Pettersson
2024020300,2024-11-19,Canucks,3,Rangers,4,1,02:31,8476459,M. Zibanejad,8480817.0,K. Miller,8479323.0,A. Fox
2024020300,2024-11-19,Canucks,3,Rangers,4,1,14:38,8482157,W. Cuylle,8481554.0,K. Kakko,8479323.0,A. Fox
2024020300,2024-11-19,Canucks,3,Rangers,4,1,17:39,8480748,K. Sherwood,8480012.0,E. Pettersson,8477369.0,C. Soucy
2024020300,2024-11-19,Canucks,3,Rangers,4,2,08:45,8481554,K. Kakko,8482157.0,W. Cuylle,8477380.0,J. Brodzinski
2024020300,2024-11-19,Canucks,3,Rangers,4,2,13:02,8478856,C. Garland,8478057.0,D. Joshua,8480459.0,P. Suter
2024020300,2024-11-19,Canucks,3,Rangers,4,3,10:43,8475184,C. Kreider,8475191.0,R. Smith,8476459.0,M. Zibanejad
2024020301,2024-11-20,Maple Leafs,3,Golden Knights,0,1,08:53,8483489,F. Minten,8477939.0,W. Nylander,8475171.0,O. Ekman-Larsson
2024020301,2024-11-20,Maple Leafs,3,Golden Knights,0,3,03:01,8477939,W. Nylander,8478483.0,M. Marner,8475166.0,J. Tavares
2024020301,2024-11-20,Maple Leafs,3,Golden Knights,0,3,16:41,8480995,P. Holmberg,8478483.0,M. Marner,8475166.0,J. Tavares
2024020302,2024-11-20,Flyers,1,Hurricanes,4,1,00:30,8478970,J. Chatfield,8476921.0,J. Martinook,8477478.0,W. Carrier
2024020302,2024-11-20,Flyers,1,Hurricanes,4,2,02:13,8480068,R. Poehling,8476372.0,N. Seeler,8480220.0,N. Cates
2024020302,2024-11-20,Flyers,1,Hurricanes,4,3,01:03,8478427,S. Aho,,,,
2024020302,2024-11-20,Flyers,1,Hurricanes,4,3,06:02,8473533,J. Staal,8475200.0,D. Orlov,8478970.0,J. Chatfield
2024020302,2024-11-20,Flyers,1,Hurricanes,4,3,06:57,8478458,J. Roslovic,8478427.0,S. Aho,,
2024020303,2024-11-20,Stars,5,Sharks,2,1,15:33,8480027,J. Robertson,8476856.0,M. Dumba,8481581.0,T. Harley
2024020303,2024-11-20,Stars,5,Sharks,2,1,18:44,8475798,M. Granlund,8482667.0,W. Eklund,,
2024020303,2024-11-20,Stars,5,Sharks,2,2,00:56,8482740,W. Johnston,8478449.0,R. Hintz,8480027.0,J. Robertson
2024020303,2024-11-20,Stars,5,Sharks,2,2,10:56,8473994,J. Benn,8482702.0,L. Stankoven,,
2024020303,2024-11-20,Stars,5,Sharks,2,3,13:25,8478013,J. Walman,8475798.0,M. Granlund,8476879.0,C. Ceci
2024020303,2024-11-20,Stars,5,Sharks,2,3,18:33,8478449,R. Hintz,8482740.0,W. Johnston,8480027.0,J. Robertson
2024020303,2024-11-20,Stars,5,Sharks,2,3,19:06,8474149,E. Dadonov,8480840.0,O. Bäck,,
2024020304,2024-11-20,Kraken,3,Predators,0,2,15:55,8478466,D. Sprong,8476905.0,C. Stephenson,8477986.0,B. Montour
2024020304,2024-11-20,Kraken,3,Predators,0,3,00:23,8477986,B. Montour,8476905.0,C. Stephenson,8475768.0,J. Schwartz
2024020304,2024-11-20,Kraken,3,Predators,0,3,17:17,8476826,Y. Gourde,8475768.0,J. Schwartz,8476905.0,C. Stephenson
2024020305,2024-11-20,Kings,0,Sabres,1,3,00:38,8475722,J. Zucker,8480839.0,R. Dahlin,8477949.0,A. Tuch
2024020306,2024-11-21,Bruins,1,Utah Hockey Club,0,2,12:41,8477496,E. Lindholm,8473419.0,B. Marchand,8477956.0,D. Pastrnak
2024020307,2024-11-21,Senators,2,Golden Knights,3,1,06:45,8478403,J. Eichel,8477964.0,I. Barbashev,8477447.0,S. Theodore
2024020307,2024-11-21,Senators,2,Golden Knights,3,2,10:51,8479353,B. Howden,8477964.0,I. Barbashev,8478396.0,N. Hanifin
2024020307,2024-11-21,Senators,2,Golden Knights,3,3,07:17,8478874,A. Gaudette,8482092.0,R. Greig,8473512.0,C. Giroux
2024020307,2024-11-21,Senators,2,Golden Knights,3,3,09:17,8481604,P. Dorofeyev,8476448.0,W. Karlsson,8482125.0,A. Holtz
2024020307,2024-11-21,Senators,2,Golden Knights,3,3,12:38,8480208,D. Batherson,8482105.0,J. Sanderson,8482116.0,T. Stützle
2024020308,2024-11-21,Red Wings,2,Islanders,1,1,05:51,8481601,S. Holmstrom,8476429.0,S. Mayfield,,
2024020308,2024-11-21,Red Wings,2,Islanders,1,3,15:14,8481013,J. Berggren,8477456.0,J. Compher,,
2024020308,2024-11-21,Red Wings,2,Islanders,1,3,19:08,8482078,L. Raymond,8477946.0,D. Larkin,8482762.0,S. Edvinsson
2024020309,2024-11-21,Devils,4,Hurricanes,2,1,08:43,8478458,J. Roslovic,8480762.0,E. Robinson,8475200.0,D. Orlov
2024020309,2024-11-21,Devils,4,Hurricanes,2,1,14:45,8479407,J. Bratt,8481559.0,J. Hughes,8476292.0,O. Palat
2024020309,2024-11-21,Devils,4,Hurricanes,2,2,00:46,8476474,S. Noesen,8481559.0,J. Hughes,8479407.0,J. Bratt
2024020309,2024-11-21,Devils,4,Hurricanes,2,3,00:12,8480830,A. Svechnikov,8480039.0,M. Necas,8476906.0,S. Gostisbehere
2024020309,2024-11-21,Devils,4,Hurricanes,2,3,10:35,8476462,D. Hamilton,8482110.0,D. Mercer,8475193.0,T. Tatar
2024020309,2024-11-21,Devils,4,Hurricanes,2,3,14:05,8479407,J. Bratt,8476474.0,S. Noesen,8481559.0,J. Hughes
2024020310,2024-11-21,Capitals,1,Avalanche,2,1,17:04,8479400,P. Dubois,8476880.0,T. Wilson,8477845.0,T. van Riemsdyk
2024020310,2024-11-21,Capitals,1,Avalanche,2,2,14:19,8478420,M. Rantanen,8477494.0,J. Drouin,,
2024020310,2024-11-21,Capitals,1,Avalanche,2,3,03:29,8477425,M. Wood,8480069.0,C. Makar,8480448.0,P. Kelly
2024020311,2024-11-21,Blue Jackets,7,Lightning,6,1,01:51,8478010,B. Point,8476453.0,N. Kucherov,8477404.0,J. Guentzel
2024020311,2024-11-21,Blue Jackets,7,Lightning,6,1,03:58,8479542,B. Hagel,8476453.0,N. Kucherov,8478519.0,A. Cirelli
2024020311,2024-11-21,Blue Jackets,7,Lightning,6,1,11:52,8474715,C. Atkinson,8475167.0,V. Hedman,8482070.0,M. Chaffee
2024020311,2024-11-21,Blue Jackets,7,Lightning,6,1,13:35,8477497,S. Monahan,8481716.0,D. Voronkov,8476923.0,D. Severson
2024020311,2024-11-21,Blue Jackets,7,Lightning,6,2,00:28,8481716,D. Voronkov,8477497.0,S. Monahan,8478460.0,Z. Werenski
2024020311,2024-11-21,Blue Jackets,7,Lightning,6,2,01:55,8482660,K. Johnson,8478460.0,Z. Werenski,8480893.0,K. Marchenko
2024020311,2024-11-21,Blue Jackets,7,Lightning,6,2,02:11,8482070,M. Chaffee,8483447.0,C. Geekie,,
2024020311,2024-11-21,Blue Jackets,7,Lightning,6,2,03:42,8478460,Z. Werenski,8480893.0,K. Marchenko,8477497.0,S. Monahan
2024020311,2024-11-21,Blue Jackets,7,Lightning,6,2,05:26,8482475,Y. Chinakhov,8482705.0,C. Sillinger,8479671.0,M. Olivier
2024020311,2024-11-21,Blue Jackets,7,Lightning,6,2,06:18,8478519,A. Cirelli,8479542.0,B. Hagel,8476453.0,N. Kucherov
2024020311,2024-11-21,Blue Jackets,7,Lightning,6,3,10:39,8482660,K. Johnson,8478460.0,Z. Werenski,8477497.0,S. Monahan
2024020311,2024-11-21,Blue Jackets,7,Lightning,6,3,11:23,8483447,C. Geekie,8482201.0,G. Goncalves,8482655.0,J. Moser
2024020311,2024-11-21,Blue Jackets,7,Lightning,6,4,01:26,8478460,Z. Werenski,8482705.0,C. Sillinger,8478500.0,I. Provorov
2024020312,2024-11-21,Blues,3,Sharks,2,1,00:11,8477573,N. Walker,8476889.0,R. Faksa,,
2024020312,2024-11-21,Blues,3,Sharks,2,1,08:23,8477505,A. Wennberg,8475798.0,M. Granlund,8484801.0,M. Celebrini
2024020312,2024-11-21,Blues,3,Sharks,2,2,11:47,8479385,J. Kyrou,8480058.0,P. Joseph,8480023.0,R. Thomas
2024020312,2024-11-21,Blues,3,Sharks,2,3,19:51,8477505,A. Wennberg,8475798.0,M. Granlund,8484801.0,M. Celebrini
2024020312,2024-11-21,Blues,3,Sharks,2,5,00:00,8482089,J. Neighbours,,,,
2024020313,2024-11-21,Blackhawks,3,Panthers,1,1,02:46,8476882,T. Teravainen,8477479.0,T. Bertuzzi,8481568.0,A. Vlasic
2024020313,2024-11-21,Blackhawks,3,Panthers,1,2,10:07,8475225,C. Smith,8474034.0,P. Maroon,8473422.0,N. Foligno
2024020313,2024-11-21,Blackhawks,3,Panthers,1,2,10:41,8477933,S. Reinhart,8477932.0,A. Ekblad,8478055.0,G. Forsling
2024020313,2024-11-21,Blackhawks,3,Panthers,1,3,19:00,8473422,N. Foligno,,,,
2024020314,2024-11-21,Flames,3,Rangers,2,1,07:26,8482679,M. Coronato,8481068.0,Y. Sharangovich,8477346.0,M. Weegar
2024020314,2024-11-21,Flames,3,Rangers,2,2,08:29,8481068,Y. Sharangovich,8477346.0,M. Weegar,8482679.0,M. Coronato
2024020314,2024-11-21,Flames,3,Rangers,2,2,16:37,8482109,A. Lafrenière,8476885.0,J. Trouba,8479324.0,R. Lindgren
2024020314,2024-11-21,Flames,3,Rangers,2,2,16:53,8482157,W. Cuylle,8480817.0,K. Miller,8479323.0,A. Fox
2024020314,2024-11-21,Flames,3,Rangers,2,3,10:35,8482074,C. Zary,8476456.0,J. Huberdeau,8477346.0,M. Weegar
2024020315,2024-11-21,Oilers,3,Wild,5,1,00:27,8477934,L. Draisaitl,8478402.0,C. McDavid,,
2024020315,2024-11-21,Oilers,3,Wild,5,1,09:56,8481557,M. Boldy,8478864.0,K. Kaprizov,8476463.0,J. Brodin
2024020315,2024-11-21,Oilers,3,Wild,5,2,03:09,8475220,M. Foligno,8480990.0,D. Chisholm,8477919.0,F. Gaudreau
2024020315,2024-11-21,Oilers,3,Wild,5,2,06:03,8470621,C. Perry,,,,
2024020315,2024-11-21,Oilers,3,Wild,5,2,09:10,8475149,M. Johansson,8477451.0,R. Hartman,,
2024020315,2024-11-21,Oilers,3,Wild,5,2,17:02,8477919,F. Gaudreau,8477451.0,R. Hartman,,
2024020315,2024-11-21,Oilers,3,Wild,5,3,09:50,8477919,F. Gaudreau,8478136.0,J. Middleton,8475220.0,M. Foligno
2024020315,2024-11-21,Oilers,3,Wild,5,3,19:35,8475784,J. Skinner,8470621.0,C. Perry,8474641.0,A. Henrique
2024020316,2024-11-22,Penguins,1,Jets,4,1,01:22,8475799,N. Niederreiter,,,,
2024020316,2024-11-22,Penguins,1,Jets,4,2,04:53,8476480,V. Namestnikov,8477940.0,N. Ehlers,,
2024020316,2024-11-22,Penguins,1,Jets,4,2,19:01,8480014,G. Vilardi,8478398.0,K. Connor,8477504.0,J. Morrissey
2024020316,2024-11-22,Penguins,1,Jets,4,3,05:49,8478047,M. Bunting,8475810.0,B. Rust,8471215.0,E. Malkin
2024020316,2024-11-22,Penguins,1,Jets,4,3,18:49,8478398,K. Connor,8482149.0,C. Perfetti,8476460.0,M. Scheifele
2024020317,2024-11-22,Ducks,2,Sabres,3,1,04:02,8481563,D. Helleson,8481533.0,T. Zegras,8484153.0,L. Carlsson
2024020317,2024-11-22,Ducks,2,Sabres,3,2,14:07,8480806,I. Lundestrom,8477527.0,R. Johnston,8482803.0,O. Zellweger
2024020317,2024-11-22,Ducks,2,Sabres,3,2,18:37,8477949,A. Tuch,,,,
2024020317,2024-11-22,Ducks,2,Sabres,3,2,19:27,8475722,J. Zucker,8482671.0,O. Power,,
2024020317,2024-11-22,Ducks,2,Sabres,3,4,04:00,8483468,J. Kulich,8482671.0,O. Power,8477949.0,A. Tuch
2024020318,2024-11-23,Flyers,3,Blackhawks,2,1,11:29,8482117,L. Reichel,8474034.0,P. Maroon,8476473.0,C. Murphy
2024020318,2024-11-23,Flyers,3,Blackhawks,2,2,10:01,8474034,P. Maroon,8475225.0,C. Smith,8482117.0,L. Reichel
2024020318,2024-11-23,Flyers,3,Blackhawks,2,3,07:27,8476461,S. Couturier,8477499.0,R. Ristolainen,8478439.0,T. Konecny
2024020318,2024-11-23,Flyers,3,Blackhawks,2,3,10:05,8480220,N. Cates,8481553.0,B. Brink,8482159.0,T. Foerster
2024020318,2024-11-23,Flyers,3,Blackhawks,2,4,01:06,8484387,M. Michkov,8478439.0,T. Konecny,8477948.0,T. Sanheim
2024020319,2024-11-23,Flames,4,Wild,3,1,15:00,8479291,K. Rooney,8482624.0,D. Miromanov,8477993.0,J. Kirkland
2024020319,2024-11-23,Flames,4,Wild,3,1,16:03,8475149,M. Johansson,8481557.0,M. Boldy,,
2024020319,2024-11-23,Flames,4,Wild,3,2,19:29,8481028,M. Pospisil,8475172.0,N. Kadri,8478397.0,R. Andersson
2024020319,2024-11-23,Flames,4,Wild,3,3,03:53,8481068,Y. Sharangovich,8482074.0,C. Zary,8477346.0,M. Weegar
2024020319,2024-11-23,Flames,4,Wild,3,3,16:01,8482122,B. Faber,8482079.0,M. Rossi,8481557.0,M. Boldy
2024020319,2024-11-23,Flames,4,Wild,3,3,19:26,8482079,M. Rossi,8478493.0,J. Eriksson Ek,,
2024020319,2024-11-23,Flames,4,Wild,3,5,00:00,8478397,R. Andersson,,,,
2024020320,2024-11-23,Kings,2,Kraken,1,2,04:19,8477960,A. Kempe,8481532.0,A. Turcotte,8471685.0,A. Kopitar
2024020320,2024-11-23,Kings,2,Kraken,1,2,06:03,8482124,Q. Byfield,8477942.0,K. Fiala,8471685.0,A. Kopitar
2024020320,2024-11-23,Kings,2,Kraken,1,3,18:26,8477986,B. Montour,8477416.0,O. Bjorkstrand,8476826.0,Y. Gourde
2024020321,2024-11-23,Panthers,4,Avalanche,7,1,00:52,8477409,C. Verhaeghe,8482113.0,A. Lundell,8482713.0,M. Samoskevich
2024020321,2024-11-23,Panthers,4,Avalanche,7,1,09:13,8477494,J. Drouin,8480069.0,C. Makar,8477476.0,A. Lehkonen
2024020321,2024-11-23,Panthers,4,Avalanche,7,1,15:44,8477493,A. Barkov,8479314.0,M. Tkachuk,8478859.0,N. Mikkola
2024020321,2024-11-23,Panthers,4,Avalanche,7,2,00:34,8477494,J. Drouin,8480069.0,C. Makar,8478038.0,D. Toews
2024020321,2024-11-23,Panthers,4,Avalanche,7,2,04:04,8481186,L. O'Connor,8478430.0,O. Kylington,8483930.0,I. Ivan
2024020321,2024-11-23,Panthers,4,Avalanche,7,2,08:54,8479398,S. Girard,8478420.0,M. Rantanen,8477501.0,V. Nichushkin
2024020321,2024-11-23,Panthers,4,Avalanche,7,2,16:58,8478420,M. Rantanen,8479398.0,S. Girard,8478038.0,D. Toews
2024020321,2024-11-23,Panthers,4,Avalanche,7,2,18:40,8477933,S. Reinhart,8477932.0,A. Ekblad,8479314.0,M. Tkachuk
2024020321,2024-11-23,Panthers,4,Avalanche,7,3,15:49,8478430,O. Kylington,8477501.0,V. Nichushkin,8478420.0,M. Rantanen
2024020321,2024-11-23,Panthers,4,Avalanche,7,3,17:15,8477501,V. Nichushkin,8477492.0,N. MacKinnon,8478420.0,M. Rantanen
2024020321,2024-11-23,Panthers,4,Avalanche,7,3,18:17,8482113,A. Lundell,8482713.0,M. Samoskevich,8484304.0,U. Balinskis
2024020322,2024-11-23,Canadiens,2,Golden Knights,6,2,04:39,8476881,T. Hertl,8475188.0,B. McNabb,8477447.0,S. Theodore
2024020322,2024-11-23,Canadiens,2,Golden Knights,6,2,08:18,8482250,C. Burke,8477964.0,I. Barbashev,8478403.0,J. Eichel
2024020322,2024-11-23,Canadiens,2,Golden Knights,6,2,09:09,8477964,I. Barbashev,8478403.0,J. Eichel,,
2024020322,2024-11-23,Canadiens,2,Golden Knights,6,2,10:35,8476871,T. Pearson,8478396.0,N. Hanifin,8481655.0,C. Schwindt
2024020322,2024-11-23,Canadiens,2,Golden Knights,6,2,17:02,8478434,K. Kolesar,8480727.0,Z. Whitecloud,8478396.0,N. Hanifin
2024020322,2024-11-23,Canadiens,2,Golden Knights,6,3,02:03,8482476,E. Heineman,8476469.0,J. Armia,8475848.0,B. Gallagher
2024020322,2024-11-23,Canadiens,2,Golden Knights,6,3,13:03,8481593,J. Struble,8475848.0,B. Gallagher,8476981.0,J. Anderson
2024020322,2024-11-23,Canadiens,2,Golden Knights,6,3,18:12,8478403,J. Eichel,8477964.0,I. Barbashev,8477447.0,S. Theodore
2024020323,2024-11-23,Senators,3,Canucks,4,1,18:36,8478498,J. DeBrusk,8478856.0,C. Garland,8479425.0,F. Hronek
2024020323,2024-11-23,Senators,3,Canucks,4,2,03:41,8480801,B. Tkachuk,8482105.0,J. Sanderson,8480208.0,D. Batherson
2024020323,2024-11-23,Senators,3,Canucks,4,2,09:23,8476927,T. Blueger,8484136.0,M. Sasson,8474574.0,T. Myers
2024020323,2024-11-23,Senators,3,Canucks,4,2,13:01,8478498,J. DeBrusk,8480748.0,K. Sherwood,8480012.0,E. Pettersson
2024020323,2024-11-23,Senators,3,Canucks,4,3,08:41,8480748,K. Sherwood,8478498.0,J. DeBrusk,8480012.0,E. Pettersson
2024020323,2024-11-23,Senators,3,Canucks,4,3,16:29,8473512,C. Giroux,8480064.0,J. Norris,,
2024020323,2024-11-23,Senators,3,Canucks,4,3,19:16,8482116,T. Stützle,8473512.0,C. Giroux,8480208.0,D. Batherson
2024020324,2024-11-23,Red Wings,1,Bruins,2,1,08:33,8479638,J. Brazeau,8474870.0,T. Johnson,8482511.0,M. Lohrei
2024020324,2024-11-23,Red Wings,1,Bruins,2,1,19:02,8482078,L. Raymond,8475765.0,V. Tarasenko,8477946.0,D. Larkin
2024020324,2024-11-23,Red Wings,1,Bruins,2,3,11:30,8473419,B. Marchand,8479369.0,A. Peeke,8477956.0,D. Pastrnak
2024020325,2024-11-23,Lightning,2,Stars,4,1,04:09,8478519,A. Cirelli,8479542.0,B. Hagel,8482070.0,M. Chaffee
2024020325,2024-11-23,Lightning,2,Stars,4,1,06:05,8474149,E. Dadonov,8480950.0,I. Lyubushkin,8479351.0,S. Steel
2024020325,2024-11-23,Lightning,2,Stars,4,1,08:34,8478519,A. Cirelli,8482929.0,E. Lilleberg,8479542.0,B. Hagel
2024020325,2024-11-23,Lightning,2,Stars,4,1,15:49,8480036,M. Heiskanen,8475168.0,M. Duchene,,
2024020325,2024-11-23,Lightning,2,Stars,4,3,06:55,8475168,M. Duchene,8475794.0,T. Seguin,,
2024020325,2024-11-23,Lightning,2,Stars,4,3,07:53,8478449,R. Hintz,8482740.0,W. Johnston,8480027.0,J. Robertson
2024020326,2024-11-23,Penguins,1,Utah Hockey Club,6,1,08:54,8480855,J. McBain,8482699.0,D. Guenther,8483431.0,L. Cooley
2024020326,2024-11-23,Penguins,1,Utah Hockey Club,6,1,13:07,8479410,M. Sergachev,8479343.0,C. Keller,8477951.0,N. Schmaltz
2024020326,2024-11-23,Penguins,1,Utah Hockey Club,6,2,03:11,8471675,S. Crosby,8474578.0,E. Karlsson,,
2024020326,2024-11-23,Penguins,1,Utah Hockey Club,6,2,10:37,8475760,N. Bjugstad,8480891.0,M. Kesselring,8479619.0,M. Carcone
2024020326,2024-11-23,Penguins,1,Utah Hockey Club,6,3,06:38,8482699,D. Guenther,8477951.0,N. Schmaltz,8479343.0,C. Keller
2024020326,2024-11-23,Penguins,1,Utah Hockey Club,6,3,07:25,8477021,A. Kerfoot,8483472.0,M. Lamoureux,8479619.0,M. Carcone
2024020326,2024-11-23,Penguins,1,Utah Hockey Club,6,3,15:59,8482699,D. Guenther,8483431.0,L. Cooley,8479343.0,C. Keller
2024020327,2024-11-23,Capitals,2,Devils,3,1,13:52,8478911,M. Roy,8480873.0,R. Sandin,8482148.0,H. Lapierre
2024020327,2024-11-23,Capitals,2,Devils,3,1,16:31,8475193,T. Tatar,8475287.0,E. Haula,8482684.0,L. Hughes
2024020327,2024-11-23,Capitals,2,Devils,3,2,07:08,8475455,B. Dillon,8475193.0,T. Tatar,,
2024020327,2024-11-23,Capitals,2,Devils,3,2,15:42,8476462,D. Hamilton,8479407.0,J. Bratt,8480002.0,N. Hischier
2024020327,2024-11-23,Capitals,2,Devils,3,3,04:54,8481580,C. McMichael,,,,
2024020328,2024-11-23,Blue Jackets,5,Hurricanes,4,1,02:04,8479371,D. Fabbro,,,,
2024020328,2024-11-23,Blue Jackets,5,Hurricanes,4,1,06:41,8478458,J. Roslovic,8478427.0,S. Aho,,
2024020328,2024-11-23,Blue Jackets,5,Hurricanes,4,1,10:20,8480893,K. Marchenko,,,,
2024020328,2024-11-23,Blue Jackets,5,Hurricanes,4,2,05:40,8478970,J. Chatfield,8475200.0,D. Orlov,8480039.0,M. Necas
2024020328,2024-11-23,Blue Jackets,5,Hurricanes,4,2,07:10,8481716,D. Voronkov,8482660.0,K. Johnson,8478460.0,Z. Werenski
2024020328,2024-11-23,Blue Jackets,5,Hurricanes,4,2,10:39,8478427,S. Aho,8480039.0,M. Necas,,
2024020328,2024-11-23,Blue Jackets,5,Hurricanes,4,2,13:23,8482809,J. Blake,8480829.0,J. Kotkaniemi,,
2024020328,2024-11-23,Blue Jackets,5,Hurricanes,4,3,18:54,8480893,K. Marchenko,8477497.0,S. Monahan,8482660.0,K. Johnson
2024020328,2024-11-23,Blue Jackets,5,Hurricanes,4,5,00:00,8477497,S. Monahan,,,,
2024020329,2024-11-23,Predators,4,Jets,1,1,09:55,8474600,R. Josi,8476539.0,J. Marchessault,8476873.0,M. Jankowski
2024020329,2024-11-23,Predators,4,Jets,1,2,09:58,8476392,A. Lowry,8475799.0,N. Niederreiter,8478891.0,M. Appleton
2024020329,2024-11-23,Predators,4,Jets,1,3,03:20,8474564,S. Stamkos,8476887.0,F. Forsberg,8476869.0,B. Skjei
2024020329,2024-11-23,Predators,4,Jets,1,3,05:04,8476539,J. Marchessault,,,,
2024020329,2024-11-23,Predators,4,Jets,1,3,18:40,8474600,R. Josi,8475158.0,R. O'Reilly,,
2024020330,2024-11-23,Islanders,3,Blues,1,1,18:51,8475151,K. Palmieri,8475754.0,B. Nelson,,
2024020330,2024-11-23,Islanders,3,Blues,1,2,15:55,8475754,B. Nelson,8484958.0,M. Tsyplakov,8481601.0,S. Holmstrom
2024020330,2024-11-23,Islanders,3,Blues,1,3,00:45,8482089,J. Neighbours,8477402.0,P. Buchnevich,8480023.0,R. Thomas
2024020330,2024-11-23,Islanders,3,Blues,1,3,19:23,8475151,K. Palmieri,8475754.0,B. Nelson,,
2024020331,2024-11-23,Sharks,2,Sabres,4,1,09:59,8480188,F. Zetterlund,8478013.0,J. Walman,8482667.0,W. Eklund
2024020331,2024-11-23,Sharks,2,Sabres,4,1,11:03,8481522,P. Krebs,8481524.0,B. Byram,,
2024020331,2024-11-23,Sharks,2,Sabres,4,2,04:07,8479316,L. Kunin,8475726.0,T. Toffoli,8477505.0,A. Wennberg
2024020331,2024-11-23,Sharks,2,Sabres,4,3,02:07,8481528,D. Cozens,8480839.0,R. Dahlin,8481524.0,B. Byram
2024020331,2024-11-23,Sharks,2,Sabres,4,3,05:27,8477949,A. Tuch,,,,
2024020331,2024-11-23,Sharks,2,Sabres,4,3,19:59,8480839,R. Dahlin,,,,
2024020332,2024-11-23,Oilers,6,Rangers,2,1,17:34,8481617,V. Podkolzin,8477934.0,L. Draisaitl,8477015.0,C. Brown
2024020332,2024-11-23,Oilers,6,Rangers,2,1,19:51,8477498,D. Nurse,8477406.0,M. Janmark,8477015.0,C. Brown
2024020332,2024-11-23,Oilers,6,Rangers,2,2,08:54,8477934,L. Draisaitl,8478402.0,C. McDavid,,
2024020332,2024-11-23,Oilers,6,Rangers,2,2,11:58,8480803,E. Bouchard,8477406.0,M. Janmark,8474641.0,A. Henrique
2024020332,2024-11-23,Oilers,6,Rangers,2,2,15:02,8478550,A. Panarin,8479323.0,A. Fox,,
2024020332,2024-11-23,Oilers,6,Rangers,2,3,05:49,8478402,C. McDavid,8480803.0,E. Bouchard,8477953.0,K. Kapanen
2024020332,2024-11-23,Oilers,6,Rangers,2,3,09:37,8478402,C. McDavid,8479442.0,T. Stecher,,
2024020332,2024-11-23,Oilers,6,Rangers,2,3,16:29,8478550,A. Panarin,8482109.0,A. Lafrenière,,
2024020333,2024-11-24,Maple Leafs,3,Utah Hockey Club,2,1,17:48,8483431,L. Cooley,8482699.0,D. Guenther,8479410.0,M. Sergachev
2024020333,2024-11-24,Maple Leafs,3,Utah Hockey Club,2,2,05:15,8478483,M. Marner,8475166.0,J. Tavares,8475690.0,C. Tanev
2024020333,2024-11-24,Maple Leafs,3,Utah Hockey Club,2,2,09:34,8478483,M. Marner,8483489.0,F. Minten,8477939.0,W. Nylander
2024020333,2024-11-24,Maple Leafs,3,Utah Hockey Club,2,2,10:50,8477939,W. Nylander,,,,
2024020333,2024-11-24,Maple Leafs,3,Utah Hockey Club,2,3,01:51,8480855,J. McBain,8483431.0,L. Cooley,8480891.0,M. Kesselring
2024020334,2024-11-25,Lightning,8,Avalanche,2,1,05:41,8480246,N. Perbix,,,,
2024020334,2024-11-25,Lightning,8,Avalanche,2,1,07:46,8477404,J. Guentzel,8479542.0,B. Hagel,8476453.0,N. Kucherov
2024020334,2024-11-25,Lightning,8,Avalanche,2,1,08:56,8483930,I. Ivan,8477501.0,V. Nichushkin,8476312.0,J. Manson
2024020334,2024-11-25,Lightning,8,Avalanche,2,1,10:03,8476453,N. Kucherov,8479542.0,B. Hagel,,
2024020334,2024-11-25,Lightning,8,Avalanche,2,1,13:15,8476822,L. Glendening,8479542.0,B. Hagel,,
2024020334,2024-11-25,Lightning,8,Avalanche,2,1,19:46,8478519,A. Cirelli,8478416.0,E. Cernak,8479542.0,B. Hagel
2024020334,2024-11-25,Lightning,8,Avalanche,2,2,09:38,8478010,B. Point,8479542.0,B. Hagel,8476453.0,N. Kucherov
2024020334,2024-11-25,Lightning,8,Avalanche,2,3,01:08,8483930,I. Ivan,,,,
2024020334,2024-11-25,Lightning,8,Avalanche,2,3,03:09,8477404,J. Guentzel,8480246.0,N. Perbix,,
2024020334,2024-11-25,Lightning,8,Avalanche,2,3,04:44,8479591,M. Eyssimont,8476878.0,Z. Girgensons,,
2024020335,2024-11-25,Panthers,1,Capitals,4,1,07:00,8478859,N. Mikkola,8477935.0,S. Bennett,8477409.0,C. Verhaeghe
