PlayerID,FirstName,LastName,TeamAbbrev,GameID,GameDate,Goals,Assists,Points,PlusMinus,PowerPlayGoals,PowerPlayPoints,GameWinningGoals,Shots,Shifts,PIM,TOI,OpponentAbbrev,HomeRoadFlag
8478483,Mitch,Marner,TOR,2023021223,2024-04-06,0,1,1,1,0,0,0,2,21,0,17:20,MTL,R
8478483,Mitch,Marner,TOR,2023020993,2024-03-07,1,0,1,0,1,1,0,3,23,0,20:51,BOS,R
8478483,Mitch,Marner,TOR,2023020990,2024-03-06,0,1,1,1,0,0,0,1,26,0,23:35,BUF,H
8478483,Mitch,Marner,TOR,2023020978,2024-03-04,0,0,0,0,0,0,0,0,20,0,21:14,BOS,H
8478483,Mitch,Marner,TOR,2023020964,2024-03-02,1,0,1,-1,0,0,0,1,29,0,23:41,NYR,H
8478483,Mitch,Marner,TOR,2023020946,2024-02-29,0,1,1,1,0,0,0,0,23,0,20:36,ARI,H
8478483,Mitch,Marner,TOR,2023020931,2024-02-27,0,0,0,-3,0,0,0,1,25,2,19:13,VGK,H
8478483,Mitch,Marner,TOR,2023020908,2024-02-24,1,1,2,1,0,1,0,1,24,0,21:19,COL,R
8478483,Mitch,Marner,TOR,2023020898,2024-02-22,0,2,2,2,0,0,0,2,21,0,19:11,VGK,R
8478483,Mitch,Marner,TOR,2023020887,2024-02-21,0,3,3,0,0,2,0,2,22,0,18:43,ARI,R
8478483,Mitch,Marner,TOR,2023020868,2024-02-19,0,3,3,2,0,1,0,3,22,0,21:40,STL,R
8478483,Mitch,Marner,TOR,2023020858,2024-02-17,0,2,2,2,0,1,0,2,22,0,16:21,ANA,H
8478483,Mitch,Marner,TOR,2023020843,2024-02-15,0,3,3,2,0,1,0,5,24,0,24:00,PHI,H
8478483,Mitch,Marner,TOR,2023020812,2024-02-10,0,2,2,0,0,0,0,1,25,0,19:32,OTT,R
8478483,Mitch,Marner,TOR,2023020792,2024-02-07,1,0,1,1,0,0,0,4,27,0,22:47,DAL,H
8478483,Mitch,Marner,TOR,2023020782,2024-02-05,1,0,1,1,0,0,0,1,23,0,24:02,NYI,H
8478483,Mitch,Marner,TOR,2023020768,2024-01-27,0,2,2,1,0,2,0,0,27,0,22:18,WPG,R
8478483,Mitch,Marner,TOR,2023020740,2024-01-24,0,0,0,0,0,0,0,3,23,0,21:53,WPG,H
8478483,Mitch,Marner,TOR,2023020723,2024-01-21,0,1,1,2,0,0,0,1,24,0,22:34,SEA,R
8478483,Mitch,Marner,TOR,2023020712,2024-01-20,1,1,2,1,0,0,0,5,24,0,23:36,VAN,R
8478483,Mitch,Marner,TOR,2023020697,2024-01-18,1,0,1,1,1,1,0,5,28,0,22:43,CGY,R
8478483,Mitch,Marner,TOR,2023020688,2024-01-16,0,1,1,0,0,0,0,0,26,0,25:05,EDM,R
8478483,Mitch,Marner,TOR,2023020670,2024-01-14,1,0,1,0,0,0,0,4,19,0,17:42,DET,H
8478483,Mitch,Marner,TOR,2023020662,2024-01-13,0,0,0,-1,0,0,0,2,23,0,22:22,COL,H
8478483,Mitch,Marner,TOR,2023020646,2024-01-11,0,1,1,1,0,0,0,2,22,0,18:53,NYI,R
8478483,Mitch,Marner,TOR,2023020627,2024-01-09,2,2,4,2,1,2,0,4,17,0,16:22,SJS,H
8478483,Mitch,Marner,TOR,2023020613,2024-01-06,1,0,1,0,1,1,0,3,18,0,17:42,SJS,R
8478483,Mitch,Marner,TOR,2023020588,2024-01-03,0,1,1,1,0,0,0,7,27,0,25:15,ANA,R
8478483,Mitch,Marner,TOR,2023020585,2024-01-02,0,0,0,0,0,0,0,3,24,0,21:43,LAK,R
8478483,Mitch,Marner,TOR,2023020561,2023-12-30,0,0,0,-1,0,0,0,3,24,2,23:12,CAR,H
8478483,Mitch,Marner,TOR,2023020546,2023-12-29,1,1,2,2,0,0,0,5,25,2,23:26,CBJ,R
8478483,Mitch,Marner,TOR,2023020531,2023-12-27,0,0,0,-2,0,0,0,2,25,0,22:51,OTT,H
8478483,Mitch,Marner,TOR,2023020517,2023-12-23,0,2,2,1,0,1,0,4,22,0,21:53,CBJ,R
8478483,Mitch,Marner,TOR,2023020498,2023-12-21,0,0,0,-2,0,0,0,1,21,0,19:48,BUF,R
8478483,Mitch,Marner,TOR,2023020489,2023-12-19,0,0,0,-2,0,0,0,1,22,0,18:51,NYR,H
8478483,Mitch,Marner,TOR,2023020466,2023-12-16,1,1,2,3,0,0,0,3,20,0,15:36,PIT,H
8478483,Mitch,Marner,TOR,2023020449,2023-12-14,1,2,3,1,0,0,0,3,26,0,25:24,CBJ,H
8478483,Mitch,Marner,TOR,2023020432,2023-12-12,2,1,3,3,1,1,1,3,22,0,22:34,NYR,R
8478483,Mitch,Marner,TOR,2023020429,2023-12-11,0,1,1,-1,0,1,0,0,21,0,19:32,NYI,R
8478483,Mitch,Marner,TOR,2023020413,2023-12-09,0,0,0,0,0,0,0,2,22,0,20:58,NSH,H
8478483,Mitch,Marner,TOR,2023020395,2023-12-07,1,0,1,1,0,0,0,1,25,0,20:03,OTT,R
8478483,Mitch,Marner,TOR,2023020364,2023-12-02,0,1,1,1,0,0,0,2,25,0,22:20,BOS,H
8478483,Mitch,Marner,TOR,2023020346,2023-11-30,3,0,3,2,1,1,0,4,27,0,24:39,SEA,H
8478483,Mitch,Marner,TOR,2023020329,2023-11-28,0,0,0,0,0,0,0,1,25,0,22:12,FLA,H
8478483,Mitch,Marner,TOR,2023020311,2023-11-25,0,0,0,-1,0,0,0,3,23,0,23:26,PIT,R
8478483,Mitch,Marner,TOR,2023020295,2023-11-24,0,0,0,-2,0,0,0,2,22,0,18:15,CHI,R
8478483,Mitch,Marner,TOR,2023020267,2023-11-19,0,2,2,1,0,0,0,1,25,2,20:51,MIN,R
8478483,Mitch,Marner,TOR,2023020251,2023-11-17,0,1,1,0,0,1,0,2,23,2,20:56,DET,R
8478483,Mitch,Marner,TOR,2023020215,2023-11-11,0,0,0,0,0,0,0,1,24,0,18:48,VAN,H
8478483,Mitch,Marner,TOR,2023020207,2023-11-10,0,0,0,-2,0,0,0,2,27,0,22:11,CGY,H
8478483,Mitch,Marner,TOR,2023020190,2023-11-08,0,0,0,-2,0,0,0,4,22,0,18:18,OTT,H
8478483,Mitch,Marner,TOR,2023020177,2023-11-06,1,3,4,4,0,0,0,3,27,0,20:57,TBL,H
8478483,Mitch,Marner,TOR,2023020165,2023-11-04,1,3,4,0,0,1,0,1,25,2,18:11,BUF,H
8478483,Mitch,Marner,TOR,2023020145,2023-11-02,1,0,1,0,0,0,0,3,27,0,24:55,BOS,R
8478483,Mitch,Marner,TOR,2023020139,2023-10-31,0,1,1,-1,0,1,0,1,22,0,19:24,LAK,H
8478483,Mitch,Marner,TOR,2023020122,2023-10-28,0,1,1,0,0,1,0,1,23,0,21:23,NSH,R
8478483,Mitch,Marner,TOR,2023020108,2023-10-26,1,0,1,0,0,0,1,1,20,2,19:14,DAL,R
8478483,Mitch,Marner,TOR,2023020083,2023-10-24,0,1,1,1,0,1,0,1,19,0,18:01,WSH,R
8478483,Mitch,Marner,TOR,2023020070,2023-10-21,0,0,0,0,0,0,0,7,26,0,24:41,TBL,R
8478483,Mitch,Marner,TOR,2023020052,2023-10-19,1,0,1,-2,1,1,0,4,23,0,23:26,FLA,R
8478483,Mitch,Marner,TOR,2023020038,2023-10-16,0,0,0,-2,0,0,0,3,25,2,25:54,CHI,H
8478483,Mitch,Marner,TOR,2023020026,2023-10-14,0,2,2,1,0,0,0,2,23,0,20:05,MIN,H
8478483,Mitch,Marner,TOR,2023020005,2023-10-11,0,1,1,2,0,1,0,2,26,0,25:17,MTL,H
8479318,Auston,Matthews,TOR,2023021304,2024-04-17,0,0,0,-1,0,0,0,12,21,2,21:03,TBL,R
8479318,Auston,Matthews,TOR,2023021297,2024-04-16,0,0,0,-3,0,0,0,5,23,0,19:29,FLA,R
8479318,Auston,Matthews,TOR,2023021277,2024-04-13,1,0,1,-2,1,1,0,10,25,0,23:59,DET,H
8479318,Auston,Matthews,TOR,2023021260,2024-04-11,2,0,2,1,0,0,0,4,25,2,21:56,NJD,H
8479318,Auston,Matthews,TOR,2023021243,2024-04-09,1,1,2,2,0,0,0,5,20,0,19:12,NJD,R
8479318,Auston,Matthews,TOR,2023021237,2024-04-08,1,1,2,1,1,1,0,2,22,0,19:09,PIT,H
8479318,Auston,Matthews,TOR,2023021223,2024-04-06,1,0,1,2,0,0,0,3,20,0,19:09,MTL,R
8479318,Auston,Matthews,TOR,2023021197,2024-04-03,1,0,1,-1,1,1,0,6,24,0,21:41,TBL,H
8479318,Auston,Matthews,TOR,2023021185,2024-04-01,2,1,3,3,0,0,0,2,21,0,18:36,FLA,H
8479318,Auston,Matthews,TOR,2023021170,2024-03-30,1,0,1,1,0,0,0,5,19,12,16:21,BUF,R
8479318,Auston,Matthews,TOR,2023021155,2024-03-28,0,1,1,1,0,0,0,10,20,0,18:51,WSH,H
8479318,Auston,Matthews,TOR,2023021139,2024-03-26,1,0,1,-1,0,0,0,9,23,0,23:44,NJD,H
8479318,Auston,Matthews,TOR,2023021127,2024-03-24,0,1,1,0,0,0,0,7,24,0,23:28,CAR,R
8479318,Auston,Matthews,TOR,2023021118,2024-03-23,1,1,2,3,0,0,0,4,21,0,19:07,EDM,H
8479318,Auston,Matthews,TOR,2023021095,2024-03-20,2,3,5,4,0,1,0,5,24,0,19:35,WSH,R
8479318,Auston,Matthews,TOR,2023021086,2024-03-19,0,2,2,-1,0,1,0,4,25,0,23:04,PHI,R
8479318,Auston,Matthews,TOR,2023021067,2024-03-16,0,0,0,-1,0,0,0,7,26,0,23:47,CAR,H
8479318,Auston,Matthews,TOR,2023021050,2024-03-14,1,1,2,3,0,0,0,2,20,0,19:46,PHI,R
8479318,Auston,Matthews,TOR,2023021014,2024-03-09,0,0,0,-1,0,0,0,3,23,0,20:59,MTL,R
8479318,Auston,Matthews,TOR,2023020993,2024-03-07,0,0,0,0,0,0,0,3,19,0,19:11,BOS,R
8479318,Auston,Matthews,TOR,2023020990,2024-03-06,1,0,1,1,0,0,1,4,25,0,23:45,BUF,H
8479318,Auston,Matthews,TOR,2023020978,2024-03-04,0,0,0,-1,0,0,0,5,19,0,20:45,BOS,H
8479318,Auston,Matthews,TOR,2023020964,2024-03-02,0,1,1,-1,0,0,0,4,28,0,23:44,NYR,H
8479318,Auston,Matthews,TOR,2023020946,2024-02-29,1,0,1,1,0,0,1,4,22,0,19:39,ARI,H
8479318,Auston,Matthews,TOR,2023020931,2024-02-27,0,0,0,-3,0,0,0,2,24,0,19:31,VGK,H
8479318,Auston,Matthews,TOR,2023020908,2024-02-24,0,1,1,1,0,1,0,4,24,0,20:16,COL,R
8479318,Auston,Matthews,TOR,2023020898,2024-02-22,1,0,1,1,0,0,0,6,21,0,18:01,VGK,R
8479318,Auston,Matthews,TOR,2023020887,2024-02-21,2,0,2,0,1,1,1,4,20,0,19:34,ARI,R
8479318,Auston,Matthews,TOR,2023020868,2024-02-19,1,1,2,2,1,1,0,3,21,0,19:34,STL,R
8479318,Auston,Matthews,TOR,2023020858,2024-02-17,3,2,5,2,1,3,0,4,19,0,14:52,ANA,H
8479318,Auston,Matthews,TOR,2023020843,2024-02-15,3,0,3,1,1,1,0,6,22,0,22:03,PHI,H
8479318,Auston,Matthews,TOR,2023020827,2024-02-13,0,0,0,1,0,0,0,2,22,0,19:34,STL,H
8479318,Auston,Matthews,TOR,2023020812,2024-02-10,1,1,2,0,0,0,0,6,24,0,20:43,OTT,R
8479318,Auston,Matthews,TOR,2023020792,2024-02-07,1,1,2,1,1,1,0,5,26,0,22:20,DAL,H
8479318,Auston,Matthews,TOR,2023020782,2024-02-05,0,1,1,1,0,0,0,4,22,0,24:43,NYI,H
8479318,Auston,Matthews,TOR,2023020768,2024-01-27,1,0,1,1,1,1,1,3,22,0,19:06,WPG,R
8479318,Auston,Matthews,TOR,2023020740,2024-01-24,1,0,1,1,0,0,1,3,23,0,20:45,WPG,H
8479318,Auston,Matthews,TOR,2023020723,2024-01-21,1,0,1,2,0,0,0,5,22,0,21:51,SEA,R
8479318,Auston,Matthews,TOR,2023020712,2024-01-20,0,1,1,1,0,0,0,7,21,0,23:13,VAN,R
8479318,Auston,Matthews,TOR,2023020697,2024-01-18,3,1,4,3,0,1,1,5,26,0,20:37,CGY,R
8479318,Auston,Matthews,TOR,2023020688,2024-01-16,1,1,2,-1,0,0,0,2,25,0,23:03,EDM,R
8479318,Auston,Matthews,TOR,2023020670,2024-01-14,0,0,0,0,0,0,0,4,21,0,21:02,DET,H
8479318,Auston,Matthews,TOR,2023020662,2024-01-13,0,0,0,-3,0,0,0,1,21,0,21:12,COL,H
8479318,Auston,Matthews,TOR,2023020646,2024-01-11,2,0,2,1,0,0,0,4,22,2,18:38,NYI,R
8479318,Auston,Matthews,TOR,2023020627,2024-01-09,1,0,1,2,1,1,1,3,16,0,15:53,SJS,H
8479318,Auston,Matthews,TOR,2023020613,2024-01-06,0,0,0,0,0,0,0,2,19,0,19:01,SJS,R
8479318,Auston,Matthews,TOR,2023020588,2024-01-03,1,0,1,1,0,0,1,13,24,0,25:11,ANA,R
8479318,Auston,Matthews,TOR,2023020585,2024-01-02,0,0,0,1,0,0,0,3,21,0,19:08,LAK,R
8479318,Auston,Matthews,TOR,2023020561,2023-12-30,0,0,0,-1,0,0,0,5,24,2,22:29,CAR,H
8479318,Auston,Matthews,TOR,2023020546,2023-12-29,1,1,2,2,0,1,0,4,25,0,23:47,CBJ,R
8479318,Auston,Matthews,TOR,2023020531,2023-12-27,0,1,1,-2,0,0,0,3,26,0,23:48,OTT,H
8479318,Auston,Matthews,TOR,2023020517,2023-12-23,2,1,3,2,1,1,0,5,19,0,17:59,CBJ,R
8479318,Auston,Matthews,TOR,2023020498,2023-12-21,1,0,1,-1,0,0,0,1,22,0,18:19,BUF,R
8479318,Auston,Matthews,TOR,2023020489,2023-12-19,2,0,2,1,0,0,0,5,21,0,18:36,NYR,H
8479318,Auston,Matthews,TOR,2023020449,2023-12-14,2,1,3,1,0,0,0,9,26,0,24:42,CBJ,H
8479318,Auston,Matthews,TOR,2023020432,2023-12-12,2,2,4,3,0,1,0,3,25,0,21:30,NYR,R
8479318,Auston,Matthews,TOR,2023020429,2023-12-11,1,0,1,-1,1,1,0,11,24,0,21:05,NYI,R
8479318,Auston,Matthews,TOR,2023020413,2023-12-09,2,0,2,1,1,1,0,4,21,0,21:41,NSH,H
8479318,Auston,Matthews,TOR,2023020395,2023-12-07,0,0,0,0,0,0,0,1,22,0,20:13,OTT,R
8479318,Auston,Matthews,TOR,2023020364,2023-12-02,2,0,2,1,0,0,0,7,26,0,23:40,BOS,H
8479318,Auston,Matthews,TOR,2023020346,2023-11-30,0,2,2,1,0,1,0,2,23,0,22:43,SEA,H
8479318,Auston,Matthews,TOR,2023020329,2023-11-28,0,0,0,-1,0,0,0,6,25,0,24:15,FLA,H
8479318,Auston,Matthews,TOR,2023020311,2023-11-25,0,0,0,-1,0,0,0,3,23,0,24:15,PIT,R
8479318,Auston,Matthews,TOR,2023020295,2023-11-24,0,0,0,-2,0,0,0,4,22,0,19:38,CHI,R
8479318,Auston,Matthews,TOR,2023020267,2023-11-19,1,1,2,1,1,1,0,2,26,0,21:18,MIN,R
8479318,Auston,Matthews,TOR,2023020251,2023-11-17,0,0,0,0,0,0,0,4,23,0,19:14,DET,R
8479318,Auston,Matthews,TOR,2023020215,2023-11-11,0,0,0,0,0,0,0,3,21,0,16:35,VAN,H
8479318,Auston,Matthews,TOR,2023020207,2023-11-10,0,0,0,-2,0,0,0,3,27,0,22:28,CGY,H
8479318,Auston,Matthews,TOR,2023020190,2023-11-08,0,1,1,-1,0,1,0,2,23,0,19:03,OTT,H
8479318,Auston,Matthews,TOR,2023020177,2023-11-06,2,1,3,4,0,0,0,6,28,0,20:28,TBL,H
8479318,Auston,Matthews,TOR,2023020165,2023-11-04,3,0,3,0,1,1,0,5,23,0,18:53,BUF,H
8479318,Auston,Matthews,TOR,2023020145,2023-11-02,1,1,2,1,0,0,0,5,28,0,22:37,BOS,R
8479318,Auston,Matthews,TOR,2023020139,2023-10-31,0,0,0,-1,0,0,0,2,21,0,18:43,LAK,H
8479318,Auston,Matthews,TOR,2023020122,2023-10-28,0,1,1,-1,0,1,0,4,22,0,21:50,NSH,R
8479318,Auston,Matthews,TOR,2023020108,2023-10-26,0,1,1,1,0,0,0,3,19,0,20:05,DAL,R
8479318,Auston,Matthews,TOR,2023020083,2023-10-24,1,1,2,1,1,1,0,1,19,0,18:51,WSH,R
8479318,Auston,Matthews,TOR,2023020070,2023-10-21,0,0,0,0,0,0,0,4,26,0,25:34,TBL,R
8479318,Auston,Matthews,TOR,2023020052,2023-10-19,0,0,0,-2,0,0,0,5,23,0,24:08,FLA,R
8479318,Auston,Matthews,TOR,2023020038,2023-10-16,0,0,0,-2,0,0,0,8,26,0,25:49,CHI,H
8479318,Auston,Matthews,TOR,2023020026,2023-10-14,3,0,3,1,1,1,0,5,23,0,19:38,MIN,H
8479318,Auston,Matthews,TOR,2023020005,2023-10-11,3,0,3,2,1,1,0,8,25,0,24:32,MTL,H
8482259,Bobby,McMann,TOR,2023021277,2024-04-13,0,0,0,0,0,0,0,0,5,0,4:10,DET,H
8482259,Bobby,McMann,TOR,2023021260,2024-04-11,0,0,0,1,0,0,0,1,15,0,10:34,NJD,H
8482259,Bobby,McMann,TOR,2023021243,2024-04-09,0,0,0,0,0,0,0,2,13,0,11:36,NJD,R
8482259,Bobby,McMann,TOR,2023021237,2024-04-08,0,0,0,-1,0,0,0,2,18,0,13:39,PIT,H
8482259,Bobby,McMann,TOR,2023021223,2024-04-06,1,0,1,1,0,0,0,2,20,0,15:45,MTL,R
8482259,Bobby,McMann,TOR,2023021197,2024-04-03,0,0,0,0,0,0,0,2,18,2,12:51,TBL,H
8482259,Bobby,McMann,TOR,2023021185,2024-04-01,0,0,0,1,0,0,0,0,24,0,17:21,FLA,H
8482259,Bobby,McMann,TOR,2023021170,2024-03-30,0,0,0,1,0,0,0,2,21,10,15:57,BUF,R
8482259,Bobby,McMann,TOR,2023021155,2024-03-28,1,0,1,1,0,0,0,7,20,0,14:50,WSH,H
8482259,Bobby,McMann,TOR,2023021139,2024-03-26,0,0,0,0,0,0,0,2,19,2,13:50,NJD,H
8482259,Bobby,McMann,TOR,2023021127,2024-03-24,0,0,0,0,0,0,0,2,19,0,12:42,CAR,R
8482259,Bobby,McMann,TOR,2023021118,2024-03-23,2,1,3,3,0,0,0,4,20,0,16:06,EDM,H
8482259,Bobby,McMann,TOR,2023021095,2024-03-20,1,0,1,0,0,0,0,2,19,0,15:47,WSH,R
8482259,Bobby,McMann,TOR,2023021086,2024-03-19,0,0,0,-1,0,0,0,2,19,0,15:31,PHI,R
8482259,Bobby,McMann,TOR,2023021067,2024-03-16,0,0,0,0,0,0,0,5,23,0,17:31,CAR,H
8482259,Bobby,McMann,TOR,2023021050,2024-03-14,0,0,0,1,0,0,0,0,21,2,16:48,PHI,R
8482259,Bobby,McMann,TOR,2023021014,2024-03-09,1,0,1,1,0,0,0,3,17,2,14:44,MTL,R
8482259,Bobby,McMann,TOR,2023020993,2024-03-07,0,0,0,0,0,0,0,3,14,2,12:45,BOS,R
8482259,Bobby,McMann,TOR,2023020990,2024-03-06,0,0,0,0,0,0,0,4,20,0,14:50,BUF,H
8482259,Bobby,McMann,TOR,2023020978,2024-03-04,0,0,0,0,0,0,0,5,17,0,13:14,BOS,H
8482259,Bobby,McMann,TOR,2023020964,2024-03-02,0,0,0,1,0,0,0,4,21,0,13:19,NYR,H
8482259,Bobby,McMann,TOR,2023020946,2024-02-29,0,0,0,0,0,0,0,5,17,0,13:20,ARI,H
8482259,Bobby,McMann,TOR,2023020931,2024-02-27,0,0,0,0,0,0,0,2,17,4,13:12,VGK,H
8482259,Bobby,McMann,TOR,2023020908,2024-02-24,0,0,0,0,0,0,0,4,17,0,12:19,COL,R
8482259,Bobby,McMann,TOR,2023020898,2024-02-22,0,1,1,1,0,0,0,3,20,0,13:52,VGK,R
8482259,Bobby,McMann,TOR,2023020887,2024-02-21,1,1,2,2,0,0,0,1,17,0,11:28,ARI,R
8482259,Bobby,McMann,TOR,2023020868,2024-02-19,1,0,1,1,0,0,0,2,16,0,11:54,STL,R
8482259,Bobby,McMann,TOR,2023020858,2024-02-17,2,1,3,2,1,1,0,4,19,0,15:17,ANA,H
8482259,Bobby,McMann,TOR,2023020843,2024-02-15,0,0,0,0,0,0,0,1,13,2,10:06,PHI,H
8482259,Bobby,McMann,TOR,2023020827,2024-02-13,3,0,3,3,0,0,0,6,17,0,13:30,STL,H
8482259,Bobby,McMann,TOR,2023020812,2024-02-10,0,0,0,0,0,0,0,0,10,0,7:22,OTT,R
8482259,Bobby,McMann,TOR,2023020792,2024-02-07,0,0,0,-1,0,0,0,1,13,0,8:12,DAL,H
8482259,Bobby,McMann,TOR,2023020782,2024-02-05,0,0,0,0,0,0,0,2,11,0,7:28,NYI,H
8482259,Bobby,McMann,TOR,2023020740,2024-01-24,0,0,0,0,0,0,0,0,11,0,8:18,WPG,H
8482259,Bobby,McMann,TOR,2023020712,2024-01-20,0,0,0,-1,0,0,0,2,11,0,6:18,VAN,R
8482259,Bobby,McMann,TOR,2023020697,2024-01-18,0,1,1,1,0,0,0,0,10,0,7:11,CGY,R
8482259,Bobby,McMann,TOR,2023020688,2024-01-16,0,0,0,0,0,0,0,1,11,2,9:15,EDM,R
8482259,Bobby,McMann,TOR,2023020662,2024-01-13,0,0,0,-1,0,0,0,2,17,0,9:44,COL,H
8482259,Bobby,McMann,TOR,2023020646,2024-01-11,1,0,1,1,0,0,0,2,13,0,9:49,NYI,R
8482259,Bobby,McMann,TOR,2023020627,2024-01-09,0,1,1,1,0,0,0,1,16,0,12:59,SJS,H
8482259,Bobby,McMann,TOR,2023020613,2024-01-06,0,0,0,0,0,0,0,1,18,0,12:57,SJS,R
8482259,Bobby,McMann,TOR,2023020588,2024-01-03,0,0,0,0,0,0,0,0,8,20,6:36,ANA,R
8482259,Bobby,McMann,TOR,2023020585,2024-01-02,0,0,0,0,0,0,0,1,15,0,12:50,LAK,R
8482259,Bobby,McMann,TOR,2023020561,2023-12-30,0,0,0,0,0,0,0,1,12,0,8:20,CAR,H
8482259,Bobby,McMann,TOR,2023020546,2023-12-29,0,0,0,-1,0,0,0,1,13,0,9:00,CBJ,R
8482259,Bobby,McMann,TOR,2023020531,2023-12-27,0,0,0,0,0,0,0,1,13,0,7:24,OTT,H
8482259,Bobby,McMann,TOR,2023020517,2023-12-23,0,0,0,0,0,0,0,4,13,2,10:16,CBJ,R
8482259,Bobby,McMann,TOR,2023020498,2023-12-21,0,0,0,-2,0,0,0,0,14,0,10:24,BUF,R
8482259,Bobby,McMann,TOR,2023020489,2023-12-19,0,0,0,-1,0,0,0,0,14,0,11:02,NYR,H
8482259,Bobby,McMann,TOR,2023020466,2023-12-16,1,0,1,1,0,0,0,4,16,0,10:56,PIT,H
8482259,Bobby,McMann,TOR,2023020449,2023-12-14,0,1,1,0,0,0,0,3,10,0,8:23,CBJ,H
8482259,Bobby,McMann,TOR,2023020432,2023-12-12,0,0,0,-2,0,0,0,4,15,0,11:03,NYR,R
8482259,Bobby,McMann,TOR,2023020346,2023-11-30,0,0,0,-2,0,0,0,3,11,2,5:44,SEA,H
8482259,Bobby,McMann,TOR,2023020267,2023-11-19,0,0,0,0,0,0,0,0,10,0,8:13,MIN,R
8482259,Bobby,McMann,TOR,2023020251,2023-11-17,0,0,0,0,0,0,0,0,13,0,8:58,DET,R
8482259,Bobby,McMann,TOR,2023020215,2023-11-11,0,2,2,2,0,0,0,2,14,0,9:49,VAN,H
8477939,William,Nylander,TOR,2023021304,2024-04-17,0,1,1,-2,0,0,0,5,17,0,17:29,TBL,R
8477939,William,Nylander,TOR,2023021297,2024-04-16,0,0,0,-3,0,0,0,1,21,0,17:15,FLA,R
8477939,William,Nylander,TOR,2023021277,2024-04-13,0,1,1,-1,0,1,0,5,25,0,21:37,DET,H
8477939,William,Nylander,TOR,2023021260,2024-04-11,0,0,0,0,0,0,0,5,25,0,22:25,NJD,H
8477939,William,Nylander,TOR,2023021243,2024-04-09,0,0,0,1,0,0,0,2,21,0,19:33,NJD,R
8477939,William,Nylander,TOR,2023021237,2024-04-08,0,0,0,1,0,0,0,2,23,2,16:30,PIT,H
8477939,William,Nylander,TOR,2023021223,2024-04-06,0,1,1,0,0,0,0,2,20,0,20:34,MTL,R
8477939,William,Nylander,TOR,2023021197,2024-04-03,0,0,0,-1,0,0,0,5,22,0,21:04,TBL,H
8477939,William,Nylander,TOR,2023021185,2024-04-01,0,0,0,1,0,0,0,1,23,0,20:10,FLA,H
8477939,William,Nylander,TOR,2023021170,2024-03-30,0,1,1,1,0,0,0,1,20,0,18:09,BUF,R
8477939,William,Nylander,TOR,2023021155,2024-03-28,0,0,0,1,0,0,0,5,21,0,19:18,WSH,H
8477939,William,Nylander,TOR,2023021139,2024-03-26,1,0,1,-1,0,0,0,5,24,0,20:44,NJD,H
8477939,William,Nylander,TOR,2023021127,2024-03-24,0,0,0,0,0,0,0,4,24,0,21:54,CAR,R
8477939,William,Nylander,TOR,2023021118,2024-03-23,1,1,2,2,1,1,0,3,21,0,19:24,EDM,H
8477939,William,Nylander,TOR,2023021095,2024-03-20,1,2,3,2,0,1,0,3,22,0,20:01,WSH,R
8477939,William,Nylander,TOR,2023021086,2024-03-19,1,0,1,1,1,1,0,4,24,2,23:29,PHI,R
8477939,William,Nylander,TOR,2023021067,2024-03-16,1,0,1,0,0,0,0,3,26,0,21:11,CAR,H
8477939,William,Nylander,TOR,2023021050,2024-03-14,1,1,2,2,0,0,0,4,21,0,19:07,PHI,R
8477939,William,Nylander,TOR,2023021014,2024-03-09,0,0,0,-1,0,0,0,3,25,0,19:13,MTL,R
8477939,William,Nylander,TOR,2023020993,2024-03-07,0,0,0,-2,0,0,0,2,21,0,17:20,BOS,R
8477939,William,Nylander,TOR,2023020990,2024-03-06,1,0,1,1,0,0,0,3,25,0,19:46,BUF,H
8477939,William,Nylander,TOR,2023020978,2024-03-04,0,0,0,-1,0,0,0,3,20,0,19:46,BOS,H
8477939,William,Nylander,TOR,2023020964,2024-03-02,1,0,1,0,0,0,0,4,20,0,16:44,NYR,H
8477939,William,Nylander,TOR,2023020946,2024-02-29,1,2,3,2,0,0,0,3,23,0,19:49,ARI,H
8477939,William,Nylander,TOR,2023020931,2024-02-27,0,1,1,-4,0,0,0,3,24,0,18:39,VGK,H
8477939,William,Nylander,TOR,2023020908,2024-02-24,0,3,3,0,0,2,0,5,24,0,19:29,COL,R
8477939,William,Nylander,TOR,2023020898,2024-02-22,0,1,1,0,0,0,0,2,19,0,16:22,VGK,R
8477939,William,Nylander,TOR,2023020887,2024-02-21,2,0,2,1,1,1,0,7,23,4,19:46,ARI,R
8477939,William,Nylander,TOR,2023020868,2024-02-19,1,0,1,0,0,0,1,2,21,0,18:35,STL,R
8477939,William,Nylander,TOR,2023020858,2024-02-17,1,2,3,1,1,2,0,4,20,2,16:43,ANA,H
8477939,William,Nylander,TOR,2023020843,2024-02-15,1,1,2,1,0,1,1,2,21,0,21:37,PHI,H
8477939,William,Nylander,TOR,2023020827,2024-02-13,1,0,1,1,0,0,1,3,22,0,19:38,STL,H
8477939,William,Nylander,TOR,2023020812,2024-02-10,0,0,0,-3,0,0,0,3,21,2,18:18,OTT,R
8477939,William,Nylander,TOR,2023020792,2024-02-07,2,1,3,0,1,2,1,4,25,0,18:45,DAL,H
8477939,William,Nylander,TOR,2023020782,2024-02-05,0,1,1,-2,0,1,0,6,24,0,24:55,NYI,H
